keys,en,ko
LOG_THE_HITS_YOU_FOR,The %s hits you for %d.,%s이(가) 그대에게 %d 피해.
LOG_THE_IS,The %s is %s!,%s이(가) %s 상태!
LOG_THE_IS_EXHAUSTED,The %s is exhausted.,%s이(가) 모두 소진되었다.
LOG_THE_IS_IMMUNE_TO,The %s is immune to %s.,%s이(가) %s에 면역.
LOG_THE_IS_STUNNED,The %s is stunned!,%s이(가) 기절했다!
LOG_THE_IS_TOO_POWERFUL_TO,The %s is too powerful to affect!,%s이(가) 너무 강해 영향을 줄 수 없다!
LOG_THE_IS_TOO_POWERFUL,The %s is too powerful!,%s이(가) 너무 강하다!
LOG_THE_LEAVES_BEHIND_AN_ESSENCE,The %s leaves behind an essence! (%s),%s이(가) 정수를 남겼다! (%s)
LOG_THE_LOSES_TRACK_OF_YOU,The %s loses track of you.,%s이(가) 그대를 놓쳤다.
LOG_THE_MISSES_YOU,The %s misses you.,%s이(가) 빗나갔다.
LOG_THE_NOTICES_YOU,The %s notices you!,%s이(가) 그대를 발견했다!
LOG_THE_PULSES_WITH_DEEP_POWER,The %s pulses with deep power. (+%d XP),%s이(가) 깊은 힘으로 진동한다. (+%d XP)
LOG_THE_RESISTS_THE_SLEEP,The %s resists the sleep!,%s이(가) 수면에 저항했다!
LOG_THE_WRITHES_IN_AGONY_HP,The %s writhes in agony! (-%d HP),%s이(가) 고통에 몸부림친다! (-%d HP)
LOG_THE_S_ATTACK_HITS_YOU,The %s's attack hits you for %d!,%s의 공격이 %d 피해를 입혔다!
LOG_THE_ABYSS_SHIFTS_THE_EXIT,The Abyss shifts... the exit has moved.,심연이 뒤틀린다... 출구가 옮겨졌다.
LOG_THE_ABYSS_WARPS_AROUND_YOU,The Abyss warps around you. There is no way back.,심연이 그대를 휘감는다. 돌아갈 길은 없다.
LOG_THE_ABYSSAL_SOVEREIGN_COLLAPSES_THE,The Abyssal Sovereign collapses. The dungeon trembles...,심연의 군주가 쓰러진다. 던전이 흔들린다...
LOG_THE_ABYSSAL_SOVEREIGN_S_POWER,The Abyssal Sovereign's power surges — it moves with terrible speed!,심연 군주의 힘이 폭주한다 — 무서운 속도로 움직인다!
LOG_THE_SOVEREIGN_S_SERVANTS_HEED,The Sovereign's servants heed its call!,군주의 종복들이 부름에 응한다!
LOG_THE_ENEMIES_FLEE_IN_TERROR,The enemies flee in terror!,적들이 공포에 질려 도망친다!
LOG_THE_ENVIRONMENT_HERE_IS_HOSTILE,The environment here is hostile — a protective essence manifests.,이곳의 환경이 적대적이다 — 보호 정수가 나타난다.
LOG_THE_ENVIRONMENT_HERE_IS_HOSTILE_2,The environment here is hostile — a protective ring lies nearby.,이곳의 환경이 적대적이다 — 근처에 보호 반지가 있다.
LOG_THE_FLAMES_FIND_NO_TARGET,The flames find no target.,화염이 표적을 찾지 못한다.
LOG_THE_FLOOR_S_LAYOUT_BECOMES,The floor's layout becomes clear.,이 층의 구조가 드러난다.
LOG_THE_LAVA_SCORCHES_YOU_FOR,The lava scorches you for 8!,용암이 그대를 8 피해로 태운다!
LOG_THE_POISON_CLEARS,The poison clears.,독이 사라진다.
LOG_THE_SCROLL_IGNITES_IN_A,The scroll ignites in a blazing inferno!,두루마리가 불타는 지옥불로 점화된다!
LOG_THE_SILENCE_FINDS_NO_VOICES,The silence finds no voices nearby.,침묵이 주변에서 목소리를 찾지 못한다.
LOG_THE_TARGET_S_FORM_SHIFTS,The target's form shifts!,표적의 모습이 변한다!
LOG_THE_TOME_IS_BEYOND_YOUR,The tome is beyond your current intellect.,이 책은 그대의 현재 지능으로는 다룰 수 없다.
LOG_THE_WAND_CARVES_THROUGH_TILE,The wand carves through %d tile%s of stone.,막대가 돌 %d타일을 깎아낸다.
LOG_THE_WAND_FINDS_NO_WALL,The wand finds no wall to dig.,막대가 팔 벽을 찾지 못한다.
LOG_THE_WAND_FIRES_AT_THE,The wand fires at the %s.,막대가 %s를 향해 발사된다.
LOG_THE_WAND_PULSES_WITH_DIGGING,The wand pulses with digging energy.,막대가 굴착 에너지로 진동한다.
LOG_THE_WAY_UP_IS_BLOCKED,The way up is blocked.,위로 가는 길이 막혔다.
LOG_TIME_FREEZES_AROUND_YOU,Time freezes around you!,주변의 시간이 멈춘다!
LOG_WATER_SOAKS_YOU,Water soaks you.,물이 그대를 적신다.
LOG_YOU_DIED,YOU DIED.,사망했습니다.
LOG_YOU_ABSORB_HP,You absorb %d HP.,%d HP를 흡수했다.
LOG_YOU_ALREADY_KNOW_ALL_SPELLS,You already know all spells in this tome.,이 책의 모든 주문을 이미 알고 있다.
LOG_YOU_ARE_ALREADY_FULLY_RESTED,You are already fully rested.,이미 완전히 회복됐다.
LOG_YOU_ARE_INVULNERABLE,You are invulnerable!,무적 상태!
LOG_YOU_ARE_POISONED,You are poisoned.,중독되었다.
LOG_YOU_BANDAGE_YOUR_WOUNDS_HP,You bandage your wounds. (+%d HP),상처를 치료했다. (+%d HP)
LOG_YOU_BANISH_THE,You banish the %s!,%s를 추방했다!
LOG_YOU_BECOME_ETHEREAL,You become ethereal!,영체화되었다!
LOG_YOU_BIND_TO_YOUR_FIRST,You bind %s to your first essence slot.,%s를 첫 번째 정수 슬롯에 봉했다.
LOG_YOU_BLINK,You blink.,순간이동했다.
LOG_YOU_BLOCK_THE_S_ATTACK,You block the %s's attack!,%s의 공격을 막아냈다!
LOG_YOU_CALL_FORTH,You call forth %s!,%s를 소환했다!
LOG_YOU_CAST,You cast %s.,%s를 시전했다.
LOG_YOU_CAST_2,You cast %s. %s,%s를 시전했다. %s
LOG_YOU_CAST_HP,You cast %s. (+%d HP),%s를 시전했다. (+%d HP)
LOG_YOU_CLAIM,You claim %s.,%s를 손에 넣었다.
LOG_YOU_CLIMB_TO_B,You climb to B%d.,B%d로 올라갔다.
LOG_YOU_DESCEND_TO_B,You descend to B%d.,B%d로 내려갔다.
LOG_YOU_DODGE_THE_S_ATTACK,You dodge the %s's attack!,%s의 공격을 회피했다!
LOG_YOU_DON,You don %s.,%s를 착용했다.
LOG_YOU_DRAIN_BLOOD_HP,You drain blood. (+%d HP),피를 흡수했다. (+%d HP)
LOG_YOU_DRAIN_THE_FOR,You drain the %s for %d.,%s에게서 %d를 흡수했다.
LOG_YOU_DROP,You drop %s.,%s를 버렸다.
LOG_YOU_ENTER_A_BERSERK_RAGE,You enter a berserk rage. (+4 STR),광폭 상태에 빠졌다. (+4 STR)
LOG_YOU_ENTER_THE,You enter the %s.,%s에 진입했다.
LOG_YOU_EQUIP,You equip %s.,%s를 장착했다.
LOG_YOU_FADE_FROM_SIGHT,You fade from sight.,시야에서 사라진다.
LOG_YOU_FEEL_A_SURGE_OF,You feel a surge of speed.,속도가 솟구친다.
LOG_YOU_FEEL_BETTER_HP,You feel better. (+%d HP),기분이 나아졌다. (+%d HP)
LOG_YOU_FEEL_HEALTHY,You feel healthy.,건강해진 느낌이다.
LOG_YOU_FEEL_MIGHTY_STR,You feel mighty. (+%d STR),강해진 느낌이다. (+%d STR)
LOG_YOU_FEEL_MORE_AGILE_1,You feel more agile. (+1 DEX),더 민첩해진 느낌이다. (+1 DEX)
LOG_YOU_FEEL_MORE_EXPERIENCED,You feel more experienced.,경험이 늘어난 느낌이다.
LOG_YOU_FEEL_RECHARGED_MP,You feel recharged. (+%d MP),재충전됐다. (+%d MP)
LOG_YOU_FEEL_RESISTANT_TO_FIRE,"You feel resistant to fire, cold and poison.","화염, 냉기, 독에 저항이 생긴 느낌이다."
LOG_YOU_FEEL_SHARPER_1_INT,You feel sharper. (+1 INT),예리해진 느낌이다. (+1 INT)
LOG_YOU_FOLLOW_THE_PATH_OF,You follow the path of %s.,%s의 길을 따른다.
LOG_YOU_HAVE_ALREADY_CLEARED_THE,You have already cleared the %s.,%s는 이미 클리어했다.
LOG_YOU_HAVE_CLEARED_THE_DUNGEON,You have cleared the dungeon!,던전을 클리어했다!
LOG_YOU_HAVE_NO_EQUIPMENT_TO,You have no equipment to brand.,브랜드를 새길 장비가 없다.
LOG_YOU_HIT_THE_FOR,You hit the %s for %d.,%s에게 %d 피해를 입혔다.
LOG_YOU_HIT_THE_WITH_FOR,You hit the %s with %s for %d.,%s에게 %s로 %d 피해.
LOG_YOU_HOLD_IN_RESERVE,You hold %s in reserve.,%s를 예비로 보관했다.
LOG_YOU_IDENTIFY,You identify %s.,%s를 감정했다.
LOG_YOU_KILL_THE,You kill the %s.,%s를 처치했다.
LOG_YOU_LEARN,You learn %s.,%s를 배웠다.
LOG_YOU_LEAVE_AND_TAKE,You leave %s and take %s.,%s를 두고 %s를 챙겼다.
LOG_YOU_LOSE_HP,You lose %d HP.,HP %d를 잃었다.
LOG_YOU_LOWER,You lower %s.,%s를 풀었다.
LOG_YOU_MEMORIZE,You memorize %s.,%s를 기억했다.
LOG_YOU_MISS_THE,You miss the %s.,%s에게 빗나갔다.
LOG_YOU_OBLITERATE_THE,You obliterate the %s!,%s를 산산조각 냈다!
LOG_YOU_PARRY_THE_S_ATTACK,You parry the %s's attack!,%s의 공격을 받아쳤다!
LOG_YOU_PICK_UP_GOLD,You pick up %d gold.,금화 %d를 주웠다.
LOG_YOU_PICK_UP,You pick up %s.,%s를 주웠다.
LOG_YOU_PUT_ON,You put on %s.,%s를 착용했다.
LOG_YOU_RAISE,You raise %s.,%s를 들었다.
LOG_YOU_REGENERATE,You regenerate.,회복한다.
LOG_YOU_REMOVE,You remove %s.,%s를 벗었다.
LOG_YOU_RETURN_TO_THE_MAIN,You return to the main dungeon.,메인 던전으로 돌아왔다.
LOG_YOU_START_AS,You start as %s %s.,%s %s로 시작한다.
LOG_YOU_STOP_RESTING_ENEMY_SPOTTED,You stop resting — enemy spotted.,휴식 중단 — 적 발견.
LOG_YOU_STOP_ENEMY_APPROACHES,You stop — enemy approaches.,정지 — 적이 접근한다.
LOG_YOU_TELEPORT,You teleport.,순간이동했다.
LOG_YOU_THROW_THE,You throw the %s.,%s를 던졌다.
LOG_YOU_TRAVEL_TO_B,You travel to B%d.,B%d로 이동했다.
LOG_YOU_UNEQUIP,You unequip %s.,%s를 해제했다.
LOG_YOU_VANISH_IN_A_FLASH,You vanish in a flash of light.,빛의 섬광 속으로 사라졌다.
LOG_YOUR_FADES_AWAY,Your %s fades away.,%s 효과가 사라진다.
LOG_YOUR_GLOWS,Your %s glows. (+%d),%s가 빛난다. (+%d)
LOG_YOUR_HITS_THE_FOR,Your %s hits the %s for %d.,그대의 %s가 %s에게 %d 피해.
LOG_YOUR_IS_BRANDED_WITH,Your %s is branded with %s!,%s에 %s 브랜드가 새겨졌다!
LOG_YOUR_WEARS_OFF,Your %s wears off.,%s 효과가 풀렸다.
LOG_YOUR_ARMOR_BURNS_THE_ATTACKER,Your armor burns the attacker!,갑옷이 공격자를 태운다!
LOG_YOUR_ARMOR_CORRODES_THE_ATTACKER,Your armor corrodes the attacker!,갑옷이 공격자를 부식시킨다!
LOG_YOUR_ARMOR_DRAINS_THE_ATTACKER,Your armor drains the attacker!,갑옷이 공격자를 흡수한다!
LOG_YOUR_ARMOR_FREEZES_THE_ATTACKER,Your armor freezes the attacker!,갑옷이 공격자를 얼린다!
LOG_YOUR_ARMOR_S_VENOM_LASHES,Your armor's venom lashes back!,갑옷의 독이 반격한다!
LOG_YOUR_CURRENT_FAITH_DOES_NOT,Your current faith does not allow essence attunement.,현재 신앙은 정수 동조를 허락하지 않는다.
LOG_YOUR_ESSENCE_INVENTORY_IS_FULL,Your essence inventory is full.,정수 인벤토리가 가득 찼다.
LOG_YOUR_FOES_TURN_AND_FLEE,Your foes turn and flee!,적들이 돌아서서 도망친다!
LOG_YOUR_NEGATIVE_EFFECTS_ARE_CANCELLED,Your negative effects are cancelled.,부정 효과가 모두 해제됐다.
LOG_YOUR_WEAPON_GLOWS_WITH_NEW,Your weapon glows with new power.,무기가 새로운 힘으로 빛난다.
LOG_DEBUG_WARP_TO_F,[DEBUG] Warp to %s F%d.,[DEBUG] %s F%d로 이동.
LOG_DEBUG_WARP_TO_B,[DEBUG] Warp to B%d.,[DEBUG] B%d로 이동.
BESTIARY_EMPTY,No monsters in registry.,등록된 몬스터가 없습니다.
BESTIARY_SLAIN_FMT,Slain: %d / %d species,처치: %d / %d종
BESTIARY_UNKNOWN,???,???
BESTIARY_ESSENCE_FMT,Essence: %s - %s,정수: %s - %s
BESTIARY_ESSENCE_RANDOM,Essence: random drop,정수: 무작위 획득
JOBSELECT_START_AS,Start as %s,%s 시작
JOBSELECT_NO_ADVANCED,No advanced classes unlocked yet.,아직 해금된 상위 직업이 없습니다.
JOBSELECT_NO_BASIC,No basic classes available.,사용 가능한 기본 직업이 없습니다.
JOBSELECT_ADVANCED,Advanced Classes ▸,상위 직업 ▸
COMMON_LOCKED,Locked,잠김
RACESELECT_EMPTY,No races loaded.,종족 데이터가 없습니다.
RACESELECT_PICK,Pick %s,%s 선택
MAGIC_NO_SPELLS,You know no spells.,익힌 주문이 없습니다.
MAGIC_REQUIRES_XL,Requires XL %d,XL %d 필요
MAGIC_NO_MP,No MP,MP 부족
MAGIC_CAST,Cast,시전
JOBSELECT_STARTER,◂ Starter Classes,◂ 기본 직업
SKILLS_NO_MASTERY,(no mastery bonus yet),(아직 마스터리 보너스 없음)
MASTERY_NAME_MELEE,MELEE,근접
MASTERY_NAME_RANGED,RANGED,원거리
MASTERY_NAME_MAGIC,MAGIC,마법
MASTERY_NAME_DEFENSE,DEFENSE,방어
MASTERY_NAME_AGILITY,AGILITY,민첩
MASTERY_NAME_UTILITY,UTILITY,유틸
MASTERY_FMT_MELEE,+%.1f%% melee damage,근접 피해 +%.1f%%
MASTERY_FMT_RANGED,+%.1f%% ranged damage,원거리 피해 +%.1f%%
MASTERY_FMT_MAGIC,+%.1f%% spell power,주문력 +%.1f%%
MASTERY_FMT_DEFENSE,-%.1f%% damage taken,피해 감소 -%.1f%%
MASTERY_FMT_AGILITY,+%d EV,EV +%d
MASTERY_FMT_UTILITY,+%.1f%% scroll/wand/tool effect,두루마리/지팡이/도구 효과 +%.1f%%
SKILL_NAME_FIGHTING,Fighting,전투
SKILL_NAME_UNARMED,Unarmed,맨손
SKILL_NAME_SHORT_BLADES,Short Blades,단검술
SKILL_NAME_LONG_BLADES,Long Blades,장검술
SKILL_NAME_MACES,Maces,철퇴술
SKILL_NAME_AXES,Axes,도끼술
SKILL_NAME_STAVES,Staves,봉술
SKILL_NAME_POLEARMS,Polearms,장창술
SKILL_NAME_BOWS,Bows,궁술
SKILL_NAME_CROSSBOWS,Crossbows,석궁
SKILL_NAME_SLINGS,Slings,투석
SKILL_NAME_THROWING,Throwing,투척
SKILL_NAME_ARMOR,Armor,갑옷
SKILL_NAME_SHIELDS,Shields,방패
SKILL_NAME_DODGING,Dodging,회피
SKILL_NAME_STEALTH,Stealth,은신
SKILL_NAME_SPELLCASTING,Spellcasting,주문 시전
SKILL_NAME_CONJURATIONS,Conjurations,구현술
SKILL_NAME_HEXES,Hexes,저주
SKILL_NAME_CHARMS,Charms,축복
SKILL_NAME_SUMMONINGS,Summonings,소환술
SKILL_NAME_NECROMANCY,Necromancy,사령술
SKILL_NAME_TRANSLOCATIONS,Translocations,차원이동
SKILL_NAME_TRANSMUTATION,Transmutation,변형
SKILL_NAME_FIRE,Fire,화염
SKILL_NAME_ICE,Ice,냉기
SKILL_NAME_AIR,Air,대기
SKILL_NAME_EARTH,Earth,대지
SKILL_NAME_POISON,Poison,독
SKILL_NAME_INVOCATIONS,Invocations,신앙
SKILL_NAME_EVOCATIONS,Evocations,발현
SKILL_DESC_FIGHTING,"Increases max HP by 5 each level.

Fighting is the universal melee foundation — every melee build wants it for HP and a small accuracy bonus.","레벨당 최대 HP +5.

전투는 보편적인 근접 기반 — 모든 근접 빌드가 HP와 약간의 명중 보너스를 위해 원한다."
SKILL_DESC_UNARMED,"Improves bare-handed combat.

For builds without a weapon or with claw/bite natural attacks.","맨손 전투를 향상시킨다.

무기 없이 가는 빌드, 또는 발톱·물기 자연 공격 빌드를 위한 스킬."
SKILL_DESC_SHORT_BLADES,"Improves daggers and short swords.

Favors stab/backstab playstyles and rewards positioning over raw damage.","단검과 짧은 검을 향상시킨다.

찌르기·백스탭 플레이를 선호하며, 단순 화력보다 위치 잡기가 중요하다."
SKILL_DESC_LONG_BLADES,"Improves long swords, scimitars, and other heavy blades.

Balanced damage and accuracy for the standard melee fighter.","장검, 시미터 등 묵직한 검을 향상시킨다.

표준 근접 전사를 위한 균형잡힌 피해와 명중률."
SKILL_DESC_MACES,"Improves maces, clubs, and morningstars.

High damage swings, slower than blades.","철퇴, 곤봉, 모닝스타를 향상시킨다.

검보다는 느리지만 일격이 강하다."
SKILL_DESC_AXES,"Improves axes and cleavers.

Axes can hit adjacent foes (cleave) — strong against grouped enemies.","도끼와 큰칼을 향상시킨다.

도끼는 인접한 적도 함께 친다(클리브) — 무리에 강하다."
SKILL_DESC_STAVES,"Improves quarterstaves and combat staves.

Reach without polearm bulk; pairs with magic staff users.","봉과 전투용 지팡이를 향상시킨다.

장창보다 가볍게 사거리를 확보 — 마법 지팡이 사용자와도 잘 어울린다."
SKILL_DESC_POLEARMS,"Improves spears, halberds, and glaives.

Reach attacks reward kiting and safer positioning.","창, 미늘창, 글레이브를 향상시킨다.

사거리 공격으로 카이팅과 안전한 위치 잡기에 보상을 준다."
SKILL_DESC_BOWS,Improves longbows and shortbows.,장궁과 단궁을 향상시킨다.
SKILL_DESC_CROSSBOWS,Improves crossbows and arbalests.,석궁과 강궁을 향상시킨다.
SKILL_DESC_SLINGS,Improves slings and stones.,투석구와 돌팔매를 향상시킨다.
SKILL_DESC_THROWING,"Improves thrown weapons (javelins, darts, boomerangs).","투척 무기(투창, 다트, 부메랑)를 향상시킨다."
SKILL_DESC_ARMOR,Reduces armor penalties and improves heavy armor handling.,갑옷 페널티를 줄이고 중갑 운용을 향상시킨다.
SKILL_DESC_SHIELDS,Improves shield blocking and reduces shield penalties.,방패 막기를 향상시키고 방패 페널티를 줄인다.
SKILL_DESC_DODGING,Improves evasion and active dodging.,회피와 능동적 회피를 향상시킨다.
SKILL_DESC_STEALTH,Improves staying unseen and ambush positioning.,은신 유지와 매복 위치 잡기를 향상시킨다.
SKILL_DESC_SPELLCASTING,Improves MP efficiency and universal spell power. Every caster wants it.,MP 효율과 전반적인 주문력을 향상시킨다. 모든 시전자에게 필수.
SKILL_DESC_CONJURATIONS,"Improves direct-damage arcane spells (force, magic missile, summons of energy).","직접 피해 비전 주문(역장, 매직 미사일, 에너지 발현)을 향상시킨다."
SKILL_DESC_HEXES,"Improves disabling magic — confusion, fear, sleep, slow.","무력화 마법 — 혼란, 공포, 수면, 둔화를 향상시킨다."
SKILL_DESC_CHARMS,"Improves buff and ward magic — haste, mage armor, repel.","버프와 보호 마법 — 가속, 마법 갑옷, 격퇴를 향상시킨다."
SKILL_DESC_SUMMONINGS,Improves creature-calling and gateway magic.,생물 소환과 관문 마법을 향상시킨다.
SKILL_DESC_NECROMANCY,"Improves pain, drain, death, and undead magic.","고통, 흡수, 죽음, 언데드 마법을 향상시킨다."
SKILL_DESC_TRANSLOCATIONS,"Improves blink, teleport, and gateway control.","점멸, 순간이동, 관문 제어를 향상시킨다."
SKILL_DESC_TRANSMUTATION,"Improves shape-change, alteration, and physical-conversion magic.","형태변환, 변환, 물리 변형 마법을 향상시킨다."
SKILL_DESC_FIRE,Improves fire-element spells and fire damage.,화염 속성 주문과 화염 피해를 향상시킨다.
SKILL_DESC_ICE,Improves cold/ice spells and ice damage.,냉기·얼음 주문과 냉기 피해를 향상시킨다.
SKILL_DESC_AIR,Improves lightning/wind spells and air damage.,번개·바람 주문과 대기 피해를 향상시킨다.
SKILL_DESC_EARTH,Improves earth/stone spells and earth damage.,대지·돌 주문과 대지 피해를 향상시킨다.
SKILL_DESC_POISON,Improves poison/venom spells and poison damage.,독 주문과 독 피해를 향상시킨다.
SKILL_DESC_INVOCATIONS,Improves faith-granted abilities and divine effects.,신앙으로 얻은 능력과 신성 효과를 향상시킨다.
SKILL_DESC_EVOCATIONS,"Improves wands, scrolls, and magical tools.","지팡이, 두루마리, 마법 도구를 향상시킨다."
ESSENCE_PICKUP_TAKE,Take,획득
ESSENCE_PICKUP_LEAVE,Leave,두고 가기
ESSENCE_PICKUP_REPLACE,Replace %s,%s 교체
ESSENCE_PICKUP_CARRIED,Carried essences: %d / %d,보유 정수: %d / %d
ESSENCE_PICKUP_FULL,Inventory full. Replace one carried essence or leave it behind.,보유칸이 가득 찼습니다. 보유 중인 정수를 교체하거나 두고 가세요.
ESSENCE_PENALTY_PREFIX,Penalty: %s,페널티: %s
ESSENCE_NAME_ESSENCE_FIRE,Fire Essence,화염 정수
ESSENCE_NAME_ESSENCE_COLD,Ice Essence,냉기 정수
ESSENCE_NAME_ESSENCE_MIGHT,War Essence,전쟁의 정수
ESSENCE_NAME_ESSENCE_ARCANA,Arcane Essence,비전 정수
ESSENCE_NAME_ESSENCE_SWIFTNESS,Swift Essence,신속의 정수
ESSENCE_NAME_ESSENCE_VITALITY,Life Essence,생명의 정수
ESSENCE_NAME_ESSENCE_STONE,Stone Essence,돌의 정수
ESSENCE_NAME_ESSENCE_WARDING,Ward Essence,수호의 정수
ESSENCE_NAME_ESSENCE_REGENERATION,Regen Essence,재생의 정수
ESSENCE_NAME_ESSENCE_VENOM,Venom Essence,독의 정수
ESSENCE_NAME_ESSENCE_FURY,Fury Essence,분노의 정수
ESSENCE_NAME_ESSENCE_DRAIN,Drain Essence,흡수의 정수
ESSENCE_NAME_ESSENCE_PLAGUE,Plague Essence,역병의 정수
ESSENCE_NAME_ESSENCE_GLACIAL,Glacial Essence,빙하의 정수
ESSENCE_NAME_ESSENCE_INFERNAL,Infernal Essence,지옥불의 정수
ESSENCE_NAME_ESSENCE_UNDEATH,Essence of Undeath,불사의 정수
ESSENCE_NAME_ESSENCE_GLOAM,Gloam Essence,어스름의 정수
ESSENCE_NAME_ESSENCE_CINDER,Cinder Essence,잿불의 정수
ESSENCE_NAME_ESSENCE_SERPENT,Serpent Essence,독사의 정수
ESSENCE_NAME_ESSENCE_BASTION,Bastion Essence,성채의 정수
ESSENCE_NAME_ESSENCE_DREAD,Dread Essence,공포의 정수
ESSENCE_NAME_ESSENCE_BLOODWAKE,Bloodwake Essence,핏빛 자취의 정수
ESSENCE_NAME_ESSENCE_TEMPEST,Tempest Essence,폭풍의 정수
ESSENCE_NAME_ESSENCE_PALE_STAR,Pale Star Essence,창백한 별의 정수
ESSENCE_DESC_ESSENCE_FIRE,Fire resistance.,화염 저항.
ESSENCE_DESC_ESSENCE_COLD,Cold resistance.,냉기 저항.
ESSENCE_DESC_ESSENCE_MIGHT,+2 Strength.,힘 +2.
ESSENCE_DESC_ESSENCE_ARCANA,+2 Intelligence.,지능 +2.
ESSENCE_DESC_ESSENCE_SWIFTNESS,+1 Dexterity.,민첩 +1.
ESSENCE_DESC_ESSENCE_VITALITY,+8 maximum HP.,최대 HP +8.
ESSENCE_DESC_ESSENCE_STONE,+2 Armor Class.,AC +2.
ESSENCE_DESC_ESSENCE_WARDING,+5 Will.,의지 +5.
ESSENCE_DESC_ESSENCE_REGENERATION,Recover 1 HP every 2 turns.,2턴마다 HP 1 회복.
ESSENCE_DESC_ESSENCE_VENOM,Melee attacks poison enemies.,근접 공격이 적을 중독시킨다.
ESSENCE_DESC_ESSENCE_FURY,"On kill, your next strikes surge with power.",처치 시 다음 일격들이 강하게 솟구친다.
ESSENCE_DESC_ESSENCE_DRAIN,"On kill, absorb life and recover slightly.",처치 시 생명을 흡수해 약간 회복한다.
ESSENCE_DESC_ESSENCE_PLAGUE,Poison-immune. Attacks against poisoned enemies deal +20% damage.,독 면역. 중독된 적에게 +20% 피해.
ESSENCE_DESC_ESSENCE_GLACIAL,Cold resistant. 20% chance to freeze attacker when hit.,냉기 저항. 피격 시 20% 확률로 공격자를 얼린다.
ESSENCE_DESC_ESSENCE_INFERNAL,Fire resistant. Fire attacks and spells deal +25% damage.,화염 저항. 화염 공격과 주문 피해 +25%.
ESSENCE_DESC_ESSENCE_UNDEATH,Necromantic resistance. Melee hits drain 2 HP from enemies to you.,사령 저항. 근접 명중 시 적에게서 HP 2 흡수.
ESSENCE_DESC_ESSENCE_GLOAM,First hit on unaware targets deals +35% damage. WILL +1.,무방비한 표적에게 첫 일격 +35% 피해. 의지 +1.
ESSENCE_DESC_ESSENCE_CINDER,Melee and fire spells deal +2 fire damage. Fire resistant. INT +1.,근접과 화염 주문이 +2 화염 피해. 화염 저항. 지능 +1.
ESSENCE_DESC_ESSENCE_SERPENT,First unaware hit poisons 5 turns. All hits 25% to poison 3 turns. DEX +1.,무방비 첫 일격 시 5턴 중독. 모든 명중 25% 확률로 3턴 중독. 민첩 +1.
ESSENCE_DESC_ESSENCE_BASTION,Incoming damage -2. AC +2. WILL +1.,받는 피해 -2. AC +2. 의지 +1.
ESSENCE_DESC_ESSENCE_DREAD,Attacks have 20% chance to inflict fear for 2 turns. WILL +1.,공격이 20% 확률로 2턴 공포를 부여. 의지 +1.
ESSENCE_DESC_ESSENCE_BLOODWAKE,On kill: heal 5 HP and gain +20% damage for 2 turns. HP max +5.,"처치 시 HP 5 회복, 2턴간 피해 +20%. 최대 HP +5."
ESSENCE_DESC_ESSENCE_TEMPEST,"Ranged attacks and spells deal +15% damage. INT +1, DEX +1.","원거리 공격과 주문 피해 +15%. 지능 +1, 민첩 +1."
ESSENCE_DESC_ESSENCE_PALE_STAR,"Control effects +1 turn. Spell INT req -2. INT +2, WILL +1.","제어 효과 +1턴. 주문 학습 INT 요구치 -2. 지능 +2, 의지 +1."
ESSENCE_PASSIVE_ESSENCE_FIRE,Melee attacks deal +3 fire damage and may ignite enemies.,근접 공격이 +3 화염 피해를 입히고 적을 발화시킬 수 있다.
ESSENCE_PASSIVE_ESSENCE_COLD,Melee hits have a 40% chance to freeze for 1 turn.,근접 명중 시 40% 확률로 1턴 빙결.
ESSENCE_PASSIVE_ESSENCE_MIGHT,Greater kill momentum in direct combat.,정면 전투에서 처치 모멘텀이 커진다.
ESSENCE_PASSIVE_ESSENCE_ARCANA,-2 INT requirement for spell study.,주문 학습 INT 요구치 -2.
ESSENCE_PASSIVE_ESSENCE_SWIFTNESS,+1 EV and harder enemy detection.,"EV +1, 적의 탐지가 어려워진다."
ESSENCE_PASSIVE_ESSENCE_VITALITY,Restore 3 HP on kill.,처치 시 HP 3 회복.
ESSENCE_PASSIVE_ESSENCE_STONE,Reduce incoming damage by 1.,받는 피해 -1.
ESSENCE_PASSIVE_ESSENCE_WARDING,Reduce incoming damage by 1.,받는 피해 -1.
ESSENCE_PASSIVE_ESSENCE_REGENERATION,Reliable regeneration over time.,지속적인 안정적 재생.
ESSENCE_PASSIVE_ESSENCE_VENOM,Adds a venom sting on hit.,명중 시 독침이 추가된다.
ESSENCE_PASSIVE_ESSENCE_FURY,Gain a 2-turn melee damage boost on kill.,처치 시 2턴간 근접 피해 증가.
ESSENCE_PASSIVE_ESSENCE_DRAIN,Heal 4 HP on kill.,처치 시 HP 4 회복.
ESSENCE_PASSIVE_ESSENCE_PLAGUE,+20% damage vs. poisoned targets. Poison immunity.,중독된 표적에게 +20% 피해. 독 면역.
ESSENCE_PASSIVE_ESSENCE_GLACIAL,Reflect freeze on attackers. Cold resistance.,공격자에게 빙결 반사. 냉기 저항.
ESSENCE_PASSIVE_ESSENCE_INFERNAL,+25% fire damage output. Fire resistance.,화염 피해 +25%. 화염 저항.
ESSENCE_PASSIVE_ESSENCE_UNDEATH,Melee hits drain 2 HP (vampiric). Necromantic resistance (necro+).,근접 명중 시 HP 2 흡혈. 사령 저항(necro+).
